Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
101,US-2024-10101-CH,2025-08-23,2025-08-28,Second Class,CUST-16943,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,233.74,26,12.61,221.13,5,5.39,0.48,8.5,8.99,Sugar Shack,48.11914,-96.18115
102,US-2024-10102-CH,2026-05-14,2026-05-18,Standard Class,CUST-14033,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,127.84,16,62.49,65.35,4,48.88,3.91,4.08,7.99,Lot's O' Nuts,32.881893,-111.768036
103,US-2024-10103-CH,2025-09-07,2025-09-10,Second Class,CUST-18135,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,144.4,40,48.37,96.03,3,33.5,1.21,2.4,3.61,Secret Factory,41.446333,-90.565487
104,US-2024-10104-CH,2024-01-15,2024-01-20,Second Class,CUST-11120,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,257.38,34,40.05,217.33,5,15.56,1.18,6.39,7.57,Sugar Shack,48.11914,-96.18115
105,US-2024-10105-CH,2025-02-14,2025-02-18,First Class,CUST-16028,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,39.55,5,4.96,34.59,4,12.54,0.99,6.92,7.91,Secret Factory,41.446333,-90.565487
106,US-2024-10106-CH,2026-05-26,2026-05-28,Standard Class,CUST-12891,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,161.12,16,22.15,138.97,2,13.75,1.38,8.69,10.07,The Other Factory,35.1175,-89.971107
107,US-2024-10107-CH,2025-02-14,2025-02-18,Standard Class,CUST-16166,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,283.42,37,2.24,281.18,4,0.79,0.06,7.6,7.66,Secret Factory,41.446333,-90.565487
108,US-2024-10108-CH,2024-10-28,2024-11-01,Second Class,CUST-17790,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,217.89,27,49.35,168.54,4,22.65,1.83,6.24,8.07,The Other Factory,35.1175,-89.971107
109,US-2024-10109-CH,2024-11-19,2024-11-23,Standard Class,CUST-16024,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,350.36,38,98.28,252.08,4,28.05,2.59,6.63,9.22,Sugar Shack,48.11914,-96.18115
110,US-2024-10110-CH,2024-01-29,2024-01-31,Standard Class,CUST-13476,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,474.18,42,161.3,312.88,2,34.02,3.84,7.45,11.29,Sugar Shack,48.11914,-96.18115
111,US-2024-10111-CH,2024-06-30,2024-07-05,Standard Class,CUST-12708,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,21.52,2,1.49,20.03,5,6.92,0.74,10.02,10.76,Sugar Shack,48.11914,-96.18115
112,US-2024-10112-CH,2024-11-04,2024-11-07,Standard Class,CUST-17973,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,153.09,27,30.55,122.54,3,19.96,1.13,4.54,5.67,The Other Factory,35.1175,-89.971107
113,US-2024-10113-CH,2024-07-28,2024-07-31,Standard Class,CUST-11205,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,190.4,28,86.85,103.55,3,45.61,3.1,3.7,6.8,Lot's O' Nuts,32.881893,-111.768036
114,US-2024-10114-CH,2024-06-28,2024-07-01,Standard Class,CUST-12713,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,136.5,25,55.43,81.07,3,40.61,2.22,3.24,5.46,Sugar Shack,48.11914,-96.18115
115,US-2024-10115-CH,2025-04-13,2025-04-16,Standard Class,CUST-15182,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,209.34,18,28.71,180.63,3,13.71,1.6,10.04,11.63,The Other Factory,35.1175,-89.971107
116,US-2024-10116-CH,2025-07-14,2025-07-17,Standard Class,CUST-18914,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,103.62,33,12.69,90.93,3,12.25,0.38,2.76,3.14,Secret Factory,41.446333,-90.565487
117,US-2024-10117-CH,2025-03-04,2025-03-07,Second Class,CUST-16645,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,133.79,17,15.58,118.21,3,11.65,0.92,6.95,7.87,Secret Factory,41.446333,-90.565487
118,US-2024-10118-CH,2024-04-23,2024-04-26,First Class,CUST-14873,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,21.15,5,6.67,14.48,3,31.54,1.33,2.9,4.23,The Other Factory,35.1175,-89.971107
119,US-2024-10119-CH,2026-05-27,2026-05-30,Second Class,CUST-10832,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,93.16,34,-1.31,94.47,3,-1.41,-0.04,2.78,2.74,Sugar Shack,48.11914,-96.18115
120,US-2024-10120-CH,2026-04-14,2026-04-17,Standard Class,CUST-17776,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,31.41,9,12.88,18.53,3,41.01,1.43,2.06,3.49,Sugar Shack,48.11914,-96.18115
121,US-2024-10121-CH,2025-02-21,2025-02-26,First Class,CUST-14547,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,234.0,25,73.46,160.54,5,31.39,2.94,6.42,9.36,The Other Factory,35.1175,-89.971107
122,US-2024-10122-CH,2024-06-30,2024-07-03,Second Class,CUST-12198,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,178.56,32,75.3,103.26,3,42.17,2.35,3.23,5.58,Wicked Choccy's,32.076176,-81.088371
123,US-2024-10123-CH,2025-09-15,2025-09-17,First Class,CUST-16852,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,318.57,37,183.49,135.08,2,57.6,4.96,3.65,8.61,Wicked Choccy's,32.076176,-81.088371
124,US-2024-10124-CH,2025-01-20,2025-01-23,Second Class,CUST-17083,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,135.07,13,65.68,69.39,3,48.63,5.05,5.34,10.39,Wicked Choccy's,32.076176,-81.088371
125,US-2024-10125-CH,2025-05-20,2025-05-24,Same Day,CUST-14223,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,89.75,25,48.59,41.16,4,54.14,1.94,1.65,3.59,Lot's O' Nuts,32.881893,-111.768036
126,US-2024-10126-CH,2024-04-24,2024-04-27,Standard Class,CUST-15877,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,76.5,10,42.72,33.78,3,55.84,4.27,3.38,7.65,Lot's O' Nuts,32.881893,-111.768036
127,US-2024-10127-CH,2025-10-27,2025-10-30,First Class,CUST-15475,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,417.22,46,161.31,255.91,3,38.66,3.51,5.56,9.07,Sugar Shack,48.11914,-96.18115
128,US-2024-10128-CH,2024-02-03,2024-02-06,Standard Class,CUST-10341,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,187.98,26,74.07,113.91,3,39.4,2.85,4.38,7.23,Sugar Shack,48.11914,-96.18115
129,US-2024-10129-CH,2024-10-13,2024-10-18,Standard Class,CUST-19900,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,200.08,41,111.7,88.38,5,55.83,2.72,2.16,4.88,Wicked Choccy's,32.076176,-81.088371
130,US-2024-10130-CH,2025-04-20,2025-04-24,Second Class,CUST-12866,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,138.65,47,61.22,77.43,4,44.15,1.3,1.65,2.95,Lot's O' Nuts,32.881893,-111.768036
131,US-2024-10131-CH,2025-01-05,2025-01-08,First Class,CUST-18378,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,229.9,22,117.09,112.81,3,50.93,5.32,5.13,10.45,Wicked Choccy's,32.076176,-81.088371
132,US-2024-10132-CH,2024-08-14,2024-08-21,Standard Class,CUST-19977,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,554.88,48,153.7,401.18,7,27.7,3.2,8.36,11.56,Sugar Shack,48.11914,-96.18115
133,US-2024-10133-CH,2025-04-11,2025-04-14,Standard Class,CUST-10153,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,463.76,44,296.25,167.51,3,63.88,6.73,3.81,10.54,Wicked Choccy's,32.076176,-81.088371
134,US-2024-10134-CH,2024-03-13,2024-03-15,Standard Class,CUST-17970,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,115.56,18,66.59,48.97,2,57.62,3.7,2.72,6.42,Lot's O' Nuts,32.881893,-111.768036
135,US-2024-10135-CH,2024-08-16,2024-08-18,Standard Class,CUST-14090,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,79.05,31,33.66,45.39,2,42.58,1.09,1.46,2.55,Lot's O' Nuts,32.881893,-111.768036
136,US-2024-10136-CH,2024-11-25,2024-11-29,Second Class,CUST-12708,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,159.36,48,101.92,57.44,4,63.96,2.12,1.2,3.32,Lot's O' Nuts,32.881893,-111.768036
137,US-2024-10137-CH,2025-04-29,2025-05-03,Second Class,CUST-13993,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,82.74,7,51.78,30.96,4,62.58,7.4,4.42,11.82,Lot's O' Nuts,32.881893,-111.768036
138,US-2024-10138-CH,2024-02-16,2024-02-18,Standard Class,CUST-10390,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,191.93,17,54.91,137.02,2,28.61,3.23,8.06,11.29,Sugar Shack,48.11914,-96.18115
139,US-2024-10139-CH,2025-06-02,2025-06-05,Second Class,CUST-13294,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,176.4,49,36.24,140.16,3,20.54,0.74,2.86,3.6,Secret Factory,41.446333,-90.565487
140,US-2024-10140-CH,2025-02-05,2025-02-08,Standard Class,CUST-17980,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,114.0,40,28.39,85.61,3,24.9,0.71,2.14,2.85,Secret Factory,41.446333,-90.565487
141,US-2024-10141-CH,2026-03-15,2026-03-18,Standard Class,CUST-16640,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,253.53,27,105.55,147.98,3,41.63,3.91,5.48,9.39,Lot's O' Nuts,32.881893,-111.768036
142,US-2024-10142-CH,2025-01-31,2025-02-04,Standard Class,CUST-18930,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,111.35,17,68.94,42.41,4,61.91,4.06,2.49,6.55,Wicked Choccy's,32.076176,-81.088371
143,US-2024-10143-CH,2025-02-17,2025-02-19,Second Class,CUST-17206,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,105.28,14,17.47,87.81,2,16.59,1.25,6.27,7.52,Sugar Shack,48.11914,-96.18115
144,US-2024-10144-CH,2024-01-29,2024-02-02,Standard Class,CUST-11771,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,85.8,30,18.87,66.93,4,21.99,0.63,2.23,2.86,Secret Factory,41.446333,-90.565487
145,US-2024-10145-CH,2024-09-22,2024-09-24,Standard Class,CUST-11165,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,298.4,40,84.47,213.93,2,28.31,2.11,5.35,7.46,The Other Factory,35.1175,-89.971107
146,US-2024-10146-CH,2024-11-19,2024-11-23,Same Day,CUST-12632,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,110.2,38,27.94,82.26,4,25.35,0.74,2.16,2.9,Sugar Shack,48.11914,-96.18115
147,US-2024-10147-CH,2026-06-07,2026-06-11,Standard Class,CUST-14805,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,150.67,13,45.13,105.54,4,29.95,3.47,8.12,11.59,The Other Factory,35.1175,-89.971107
148,US-2024-10148-CH,2024-11-14,2024-11-21,Second Class,CUST-15690,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,133.08,12,59.6,73.48,7,44.79,4.97,6.12,11.09,Sugar Shack,48.11914,-96.18115
149,US-2024-10149-CH,2026-05-10,2026-05-14,Standard Class,CUST-10936,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,167.44,46,43.43,124.01,4,25.94,0.94,2.7,3.64,Sugar Shack,48.11914,-96.18115
150,US-2024-10150-CH,2024-09-15,2024-09-20,First Class,CUST-11913,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,18.3,6,11.75,6.55,5,64.21,1.96,1.09,3.05,Lot's O' Nuts,32.881893,-111.768036
151,US-2024-10151-CH,2025-02-22,2025-02-26,Standard Class,CUST-17287,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,71.28,18,43.05,28.23,4,60.4,2.39,1.57,3.96,Lot's O' Nuts,32.881893,-111.768036
152,US-2024-10152-CH,2024-11-24,2024-11-29,Standard Class,CUST-19179,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,128.06,38,19.44,108.62,5,15.18,0.51,2.86,3.37,Secret Factory,41.446333,-90.565487
153,US-2024-10153-CH,2024-07-13,2024-07-20,First Class,CUST-19610,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,36.92,13,0.95,35.97,7,2.57,0.07,2.77,2.84,Secret Factory,41.446333,-90.565487
154,US-2024-10154-CH,2024-05-03,2024-05-06,Standard Class,CUST-18228,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,81.99,9,9.2,72.79,3,11.22,1.02,8.09,9.11,Secret Factory,41.446333,-90.565487
155,US-2024-10155-CH,2025-08-15,2025-08-17,First Class,CUST-11591,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,325.22,46,80.69,244.53,2,24.81,1.75,5.32,7.07,The Other Factory,35.1175,-89.971107
156,US-2024-10156-CH,2024-02-09,2024-02-12,First Class,CUST-12139,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,435.62,46,154.32,281.3,3,35.43,3.35,6.12,9.47,Sugar Shack,48.11914,-96.18115
157,US-2024-10157-CH,2026-02-19,2026-02-24,Second Class,CUST-14795,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,294.84,26,125.74,169.1,5,42.65,4.84,6.5,11.34,Lot's O' Nuts,32.881893,-111.768036
158,US-2024-10158-CH,2026-01-16,2026-01-23,Standard Class,CUST-13741,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,331.2,32,91.34,239.86,7,27.58,2.85,7.5,10.35,Sugar Shack,48.11914,-96.18115
159,US-2024-10159-CH,2024-12-21,2024-12-24,Standard Class,CUST-19882,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,102.48,14,25.75,76.73,3,25.13,1.84,5.48,7.32,Sugar Shack,48.11914,-96.18115
160,US-2024-10160-CH,2024-01-17,2024-01-19,Second Class,CUST-15445,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,298.2,35,159.54,138.66,2,53.5,4.56,3.96,8.52,Lot's O' Nuts,32.881893,-111.768036
161,US-2024-10161-CH,2025-08-08,2025-08-11,First Class,CUST-15084,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,201.25,35,112.33,88.92,3,55.82,3.21,2.54,5.75,Lot's O' Nuts,32.881893,-111.768036
162,US-2024-10162-CH,2026-05-13,2026-05-17,Standard Class,CUST-18073,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,26.8,5,10.5,16.3,4,39.18,2.1,3.26,5.36,Sugar Shack,48.11914,-96.18115
163,US-2024-10163-CH,2024-01-22,2024-01-26,Same Day,CUST-18954,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,204.82,19,91.08,113.74,4,44.47,4.79,5.99,10.78,Sugar Shack,48.11914,-96.18115
164,US-2024-10164-CH,2025-01-15,2025-01-18,Standard Class,CUST-19645,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,81.3,30,39.1,42.2,3,48.09,1.3,1.41,2.71,Lot's O' Nuts,32.881893,-111.768036
165,US-2024-10165-CH,2024-04-08,2024-04-11,Standard Class,CUST-11823,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,300.4,40,182.19,118.21,3,60.65,4.55,2.96,7.51,Lot's O' Nuts,32.881893,-111.768036
166,US-2024-10166-CH,2024-01-22,2024-01-24,Standard Class,CUST-14116,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,46.12,4,20.19,25.93,2,43.78,5.05,6.48,11.53,Lot's O' Nuts,32.881893,-111.768036
167,US-2024-10167-CH,2024-03-24,2024-03-27,First Class,CUST-13598,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,71.1,6,14.39,56.71,3,20.24,2.4,9.45,11.85,The Other Factory,35.1175,-89.971107
168,US-2024-10168-CH,2026-04-11,2026-04-16,Standard Class,CUST-11607,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,150.0,25,92.41,57.59,5,61.61,3.7,2.3,6.0,Lot's O' Nuts,32.881893,-111.768036
169,US-2024-10169-CH,2025-10-18,2025-10-20,Second Class,CUST-10959,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,88.38,9,27.5,60.88,2,31.12,3.06,6.76,9.82,The Other Factory,35.1175,-89.971107
170,US-2024-10170-CH,2025-06-19,2025-06-26,Standard Class,CUST-11875,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,17.04,4,3.67,13.37,7,21.54,0.92,3.34,4.26,The Other Factory,35.1175,-89.971107
171,US-2024-10171-CH,2025-11-08,2025-11-11,Second Class,CUST-18586,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,184.69,23,86.3,98.39,3,46.73,3.75,4.28,8.03,Wicked Choccy's,32.076176,-81.088371
172,US-2024-10172-CH,2024-03-12,2024-03-15,Second Class,CUST-19759,United States,New York,New York,10001,Other,Atlantic,PROD-0345,Lickable Wallpaper,193.13,31,11.66,181.47,3,6.04,0.38,5.85,6.23,Secret Factory,41.446333,-90.565487
173,US-2024-10173-CH,2026-03-11,2026-03-18,Standard Class,CUST-16731,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,120.96,42,26.63,94.33,7,22.02,0.63,2.25,2.88,Secret Factory,41.446333,-90.565487
174,US-2024-10174-CH,2024-03-26,2024-03-29,Standard Class,CUST-10001,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,265.88,34,66.99,198.89,3,25.2,1.97,5.85,7.82,Sugar Shack,48.11914,-96.18115
175,US-2024-10175-CH,2026-01-14,2026-01-17,Standard Class,CUST-17014,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,351.22,34,171.9,179.32,3,48.94,5.06,5.27,10.33,Lot's O' Nuts,32.881893,-111.768036
176,US-2024-10176-CH,2024-05-22,2024-05-25,Second Class,CUST-11925,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,157.05,45,15.14,141.91,3,9.64,0.34,3.15,3.49,Sugar Shack,48.11914,-96.18115
177,US-2024-10177-CH,2024-03-13,2024-03-15,First Class,CUST-13389,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,176.22,33,77.02,99.2,2,43.71,2.33,3.01,5.34,Sugar Shack,48.11914,-96.18115
178,US-2024-10178-CH,2025-04-03,2025-04-08,Standard Class,CUST-17294,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,40.9,5,24.37,16.53,5,59.58,4.87,3.31,8.18,Wicked Choccy's,32.076176,-81.088371
179,US-2024-10179-CH,2024-01-14,2024-01-16,First Class,CUST-13638,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,63.05,13,17.77,45.28,2,28.18,1.37,3.48,4.85,Sugar Shack,48.11914,-96.18115
180,US-2024-10180-CH,2025-11-15,2025-11-17,Second Class,CUST-10661,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,238.59,33,56.99,181.6,2,23.89,1.73,5.5,7.23,Secret Factory,41.446333,-90.565487
181,US-2024-10181-CH,2026-05-22,2026-05-25,Standard Class,CUST-16078,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,127.6,29,72.74,54.86,3,57.01,2.51,1.89,4.4,Wicked Choccy's,32.076176,-81.088371
182,US-2024-10182-CH,2024-11-27,2024-11-29,Standard Class,CUST-19579,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,207.02,22,59.14,147.88,2,28.57,2.69,6.72,9.41,The Other Factory,35.1175,-89.971107
183,US-2024-10183-CH,2024-05-31,2024-06-03,Standard Class,CUST-19633,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,266.97,33,28.66,238.31,3,10.74,0.87,7.22,8.09,Secret Factory,41.446333,-90.565487
184,US-2024-10184-CH,2024-10-21,2024-10-24,First Class,CUST-17904,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,79.95,13,41.29,38.66,3,51.64,3.18,2.97,6.15,Wicked Choccy's,32.076176,-81.088371
185,US-2024-10185-CH,2025-06-03,2025-06-06,Same Day,CUST-10374,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,130.51,31,59.95,70.56,3,45.94,1.93,2.28,4.21,Lot's O' Nuts,32.881893,-111.768036
186,US-2024-10186-CH,2025-07-06,2025-07-09,Second Class,CUST-13814,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,390.24,48,212.62,177.62,3,54.48,4.43,3.7,8.13,Wicked Choccy's,32.076176,-81.088371
187,US-2024-10187-CH,2026-06-09,2026-06-12,Standard Class,CUST-15543,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,143.55,29,54.74,88.81,3,38.13,1.89,3.06,4.95,Sugar Shack,48.11914,-96.18115
188,US-2024-10188-CH,2025-11-06,2025-11-13,Standard Class,CUST-15724,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,227.04,48,72.86,154.18,7,32.09,1.52,3.21,4.73,The Other Factory,35.1175,-89.971107
189,US-2024-10189-CH,2024-09-13,2024-09-16,Standard Class,CUST-16099,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,75.24,9,8.47,66.77,3,11.26,0.94,7.42,8.36,Sugar Shack,48.11914,-96.18115
190,US-2024-10190-CH,2024-04-16,2024-04-20,Second Class,CUST-12203,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,287.66,38,84.99,202.67,4,29.55,2.24,5.33,7.57,The Other Factory,35.1175,-89.971107
191,US-2024-10191-CH,2025-09-11,2025-09-14,Standard Class,CUST-19235,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,106.26,21,12.14,94.12,3,11.42,0.58,4.48,5.06,The Other Factory,35.1175,-89.971107
192,US-2024-10192-CH,2024-04-28,2024-05-01,Standard Class,CUST-11229,United States,New York,New York,10001,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,432.06,38,9.81,422.25,3,2.27,0.26,11.11,11.37,Sugar Shack,48.11914,-96.18115
193,US-2024-10193-CH,2024-10-02,2024-10-09,Standard Class,CUST-19400,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,225.5,25,23.53,201.97,7,10.43,0.94,8.08,9.02,The Other Factory,35.1175,-89.971107
194,US-2024-10194-CH,2025-05-09,2025-05-12,Standard Class,CUST-11969,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,212.16,24,58.97,153.19,3,27.8,2.46,6.38,8.84,Sugar Shack,48.11914,-96.18115
195,US-2024-10195-CH,2024-01-08,2024-01-15,Standard Class,CUST-19710,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,18.88,2,-0.27,19.15,7,-1.43,-0.14,9.57,9.44,Sugar Shack,48.11914,-96.18115
196,US-2024-10196-CH,2024-07-11,2024-07-16,Standard Class,CUST-17705,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,163.62,27,41.48,122.14,5,25.35,1.54,4.52,6.06,Sugar Shack,48.11914,-96.18115
