Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
91,US-2024-10091-CH,2024-11-10,2024-11-17,Standard Class,CUST-11605,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,432.06,38,44.01999999999998,388.04,7,10.188399759292686,1.1584210526315786,10.211578947368421,11.37,Secret Factory,41.446333,-90.565487
92,US-2024-10092-CH,2024-12-15,2024-12-17,Standard Class,CUST-18434,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,128.65,31,55.24000000000001,73.41,2,42.93820443062573,1.781935483870968,2.3680645161290323,4.15,Sugar Shack,48.11914,-96.18115
93,US-2024-10093-CH,2024-08-16,2024-08-23,First Class,CUST-15966,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,352.64,32,86.03999999999996,266.6,7,24.39882032667876,2.688749999999999,8.33125,11.02,The Other Factory,35.1175,-89.971107
94,US-2024-10094-CH,2026-05-30,2026-06-02,Standard Class,CUST-16316,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,345.15,39,150.43999999999997,194.71,3,43.586846298710704,3.8574358974358964,4.992564102564103,8.85,Sugar Shack,48.11914,-96.18115
95,US-2024-10095-CH,2024-11-21,2024-11-28,Standard Class,CUST-12048,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,32.7,5,7.420000000000002,25.28,7,22.691131498470952,1.4840000000000004,5.056,6.540000000000001,The Other Factory,35.1175,-89.971107
96,US-2024-10096-CH,2026-03-15,2026-03-18,Standard Class,CUST-10009,United States,Naperville,Illinois,60540,Other,Interior,PROD-9359,Fizzy Lifting Drinks,205.35,37,17.78,187.57,3,8.658388117847577,0.4805405405405406,5.069459459459459,5.55,Sugar Shack,48.11914,-96.18115
97,US-2024-10097-CH,2025-10-11,2025-10-18,Standard Class,CUST-12832,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,126.0,14,53.17,72.83,7,42.1984126984127,3.797857142857143,5.202142857142857,9.0,Wicked Choccy's,32.076176,-81.088371
98,US-2024-10098-CH,2025-07-03,2025-07-06,Second Class,CUST-11908,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-9885,Fun Dip,108.81,31,45.72,63.09,3,42.01819685690653,1.4748387096774194,2.0351612903225806,3.5100000000000002,Sugar Shack,48.11914,-96.18115
99,US-2024-10099-CH,2025-08-10,2025-08-13,First Class,CUST-18007,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,19.08,2,6.959999999999999,12.12,3,36.477987421383645,3.4799999999999995,6.06,9.54,Sugar Shack,48.11914,-96.18115
100,US-2024-10100-CH,2024-08-16,2024-08-19,Standard Class,CUST-10077,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2120,Everlasting Gobstopper,320.54,31,46.99000000000001,273.55,3,14.659636862794038,1.5158064516129035,8.824193548387097,10.34,Secret Factory,41.446333,-90.565487
101,US-2024-10101-CH,2025-08-23,2025-08-28,Second Class,CUST-16943,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,233.74,26,12.610000000000014,221.13,5,5.394883203559516,0.48500000000000054,8.504999999999999,8.99,Sugar Shack,48.11914,-96.18115
102,US-2024-10102-CH,2026-05-14,2026-05-18,Standard Class,CUST-14033,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,127.84,16,62.49000000000001,65.35,4,48.8814142678348,3.9056250000000006,4.084375,7.99,Lot's O' Nuts,32.881893,-111.768036
103,US-2024-10103-CH,2025-09-07,2025-09-10,Second Class,CUST-18135,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,144.4,40,48.370000000000005,96.03,3,33.49722991689751,1.2092500000000002,2.40075,3.6100000000000003,Secret Factory,41.446333,-90.565487
104,US-2024-10104-CH,2024-01-15,2024-01-20,Second Class,CUST-11120,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,257.38,34,40.04999999999998,217.33,5,15.560649623125332,1.1779411764705878,6.392058823529412,7.57,Sugar Shack,48.11914,-96.18115
105,US-2024-10105-CH,2025-02-14,2025-02-18,First Class,CUST-16028,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-0345,Lickable Wallpaper,39.55,5,4.959999999999994,34.59,4,12.541087231352705,0.9919999999999988,6.918000000000001,7.909999999999999,Secret Factory,41.446333,-90.565487
106,US-2024-10106-CH,2026-05-26,2026-05-28,Standard Class,CUST-12891,United States,Athens,Georgia,30605,Other,Gulf,PROD-2646,Kazookles,161.12,16,22.150000000000006,138.97,2,13.747517378351542,1.3843750000000004,8.685625,10.07,The Other Factory,35.1175,-89.971107
107,US-2024-10107-CH,2025-02-14,2025-02-18,Standard Class,CUST-16166,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,283.42,37,2.240000000000009,281.18,4,0.7903464822524906,0.06054054054054079,7.599459459459459,7.66,Secret Factory,41.446333,-90.565487
108,US-2024-10108-CH,2024-10-28,2024-11-01,Second Class,CUST-17790,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-2646,Kazookles,217.89,27,49.349999999999994,168.54,4,22.64904309513975,1.8277777777777775,6.242222222222222,8.07,The Other Factory,35.1175,-89.971107
109,US-2024-10109-CH,2024-11-19,2024-11-23,Standard Class,CUST-16024,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,350.36,38,98.28,252.08,4,28.05114739125471,2.586315789473684,6.633684210526316,9.22,Sugar Shack,48.11914,-96.18115
110,US-2024-10110-CH,2024-01-29,2024-01-31,Standard Class,CUST-13476,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,474.18,42,161.3,312.88,2,34.01661816187946,3.8404761904761906,7.449523809523809,11.290000000000001,Sugar Shack,48.11914,-96.18115
111,US-2024-10111-CH,2024-06-30,2024-07-05,Standard Class,CUST-12708,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,21.52,2,1.4899999999999984,20.03,5,6.923791821561331,0.7449999999999992,10.015,10.76,Sugar Shack,48.11914,-96.18115
112,US-2024-10112-CH,2024-11-04,2024-11-07,Standard Class,CUST-17973,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,153.09,27,30.549999999999997,122.54,3,19.955581683976746,1.1314814814814813,4.538518518518519,5.67,The Other Factory,35.1175,-89.971107
113,US-2024-10113-CH,2024-07-28,2024-07-31,Standard Class,CUST-11205,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,190.4,28,86.85000000000001,103.55,3,45.61449579831933,3.1017857142857146,3.6982142857142857,6.8,Lot's O' Nuts,32.881893,-111.768036
114,US-2024-10114-CH,2024-06-28,2024-07-01,Standard Class,CUST-12713,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,136.5,25,55.43000000000001,81.07,3,40.60805860805861,2.2172,3.2428,5.46,Sugar Shack,48.11914,-96.18115
115,US-2024-10115-CH,2025-04-13,2025-04-16,Standard Class,CUST-15182,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-0725,Hair Toffee,209.34,18,28.710000000000008,180.63,3,13.71453138435082,1.5950000000000004,10.035,11.63,The Other Factory,35.1175,-89.971107
116,US-2024-10116-CH,2025-07-14,2025-07-17,Standard Class,CUST-18914,United States,Los Angeles,California,90049,Other,Pacific,PROD-0345,Lickable Wallpaper,103.62,33,12.689999999999998,90.93,3,12.246670526925302,0.38454545454545447,2.755454545454546,3.14,Secret Factory,41.446333,-90.565487
117,US-2024-10117-CH,2025-03-04,2025-03-07,Second Class,CUST-16645,United States,New York,New York,10001,Other,Atlantic,PROD-9415,Wonka Gum,133.79,17,15.579999999999998,118.21,3,11.64511547948277,0.916470588235294,6.9535294117647055,7.869999999999999,Secret Factory,41.446333,-90.565487
118,US-2024-10118-CH,2024-04-23,2024-04-26,First Class,CUST-14873,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,21.15,5,6.669999999999998,14.48,3,31.536643026004725,1.3339999999999996,2.896,4.2299999999999995,The Other Factory,35.1175,-89.971107
119,US-2024-10119-CH,2026-05-27,2026-05-30,Second Class,CUST-10832,United States,Houston,Texas,77095,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,93.16,34,-1.3100000000000023,94.47,3,-1.406182911120655,-0.03852941176470595,2.7785294117647057,2.7399999999999998,Sugar Shack,48.11914,-96.18115
120,US-2024-10120-CH,2026-04-14,2026-04-17,Standard Class,CUST-17776,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,31.41,9,12.879999999999999,18.53,3,41.00604902897167,1.431111111111111,2.058888888888889,3.49,Sugar Shack,48.11914,-96.18115
121,US-2024-10121-CH,2025-02-21,2025-02-26,First Class,CUST-14547,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-0725,Hair Toffee,234.0,25,73.46000000000001,160.54,5,31.3931623931624,2.9384,6.4216,9.36,The Other Factory,35.1175,-89.971107
122,US-2024-10122-CH,2024-06-30,2024-07-03,Second Class,CUST-12198,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,178.56,32,75.3,103.26,3,42.170698924731184,2.353125,3.226875,5.58,Wicked Choccy's,32.076176,-81.088371
123,US-2024-10123-CH,2025-09-15,2025-09-17,First Class,CUST-16852,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,318.57,37,183.48999999999998,135.08,2,57.598016134601494,4.959189189189189,3.6508108108108113,8.61,Wicked Choccy's,32.076176,-81.088371
124,US-2024-10124-CH,2025-01-20,2025-01-23,Second Class,CUST-17083,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,135.07,13,65.67999999999999,69.39,3,48.62663803953505,5.052307692307692,5.337692307692308,10.389999999999999,Wicked Choccy's,32.076176,-81.088371
125,US-2024-10125-CH,2025-05-20,2025-05-24,Same Day,CUST-14223,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,89.75,25,48.59,41.16,4,54.139275766016716,1.9436000000000002,1.6463999999999999,3.59,Lot's O' Nuts,32.881893,-111.768036
126,US-2024-10126-CH,2024-04-24,2024-04-27,Standard Class,CUST-15877,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,76.5,10,42.72,33.78,3,55.84313725490196,4.272,3.378,7.65,Lot's O' Nuts,32.881893,-111.768036
127,US-2024-10127-CH,2025-10-27,2025-10-30,First Class,CUST-15475,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,417.22,46,161.31000000000003,255.91,3,38.66305546234601,3.5067391304347835,5.563260869565218,9.07,Sugar Shack,48.11914,-96.18115
128,US-2024-10128-CH,2024-02-03,2024-02-06,Standard Class,CUST-10341,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-9885,Fun Dip,187.98,26,74.07,113.91,3,39.40312799233961,2.8488461538461536,4.381153846153846,7.2299999999999995,Sugar Shack,48.11914,-96.18115
129,US-2024-10129-CH,2024-10-13,2024-10-18,Standard Class,CUST-19900,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,200.08,41,111.70000000000002,88.38,5,55.82766893242703,2.7243902439024392,2.1556097560975607,4.88,Wicked Choccy's,32.076176,-81.088371
130,US-2024-10130-CH,2025-04-20,2025-04-24,Second Class,CUST-12866,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,138.65,47,61.22,77.43,4,44.15434547421565,1.3025531914893618,1.6474468085106384,2.95,Lot's O' Nuts,32.881893,-111.768036
131,US-2024-10131-CH,2025-01-05,2025-01-08,First Class,CUST-18378,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,229.9,22,117.09,112.81,3,50.9308394954328,5.322272727272727,5.127727272727273,10.450000000000001,Wicked Choccy's,32.076176,-81.088371
132,US-2024-10132-CH,2024-08-14,2024-08-21,Standard Class,CUST-19977,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,554.88,48,153.7,401.18,7,27.69968281430219,3.202083333333333,8.357916666666666,11.56,Sugar Shack,48.11914,-96.18115
133,US-2024-10133-CH,2025-04-11,2025-04-14,Standard Class,CUST-10153,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,463.76,44,296.25,167.51,3,63.880024150422635,6.732954545454546,3.807045454545454,10.54,Wicked Choccy's,32.076176,-81.088371
134,US-2024-10134-CH,2024-03-13,2024-03-15,Standard Class,CUST-17970,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,115.56,18,66.59,48.97,2,57.62374524056767,3.6994444444444445,2.7205555555555554,6.42,Lot's O' Nuts,32.881893,-111.768036
135,US-2024-10135-CH,2024-08-16,2024-08-18,Standard Class,CUST-14090,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-3776,Wonka Bar -Scrumdiddlyumptious,79.05,31,33.66,45.39,2,42.58064516129032,1.0858064516129031,1.4641935483870967,2.55,Lot's O' Nuts,32.881893,-111.768036
136,US-2024-10136-CH,2024-11-25,2024-11-29,Second Class,CUST-12708,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,159.36,48,101.92000000000002,57.44,4,63.9558232931727,2.1233333333333335,1.1966666666666665,3.3200000000000003,Lot's O' Nuts,32.881893,-111.768036
137,US-2024-10137-CH,2025-04-29,2025-05-03,Second Class,CUST-13993,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,82.74,7,51.779999999999994,30.96,4,62.58158085569253,7.397142857142856,4.422857142857143,11.819999999999999,Lot's O' Nuts,32.881893,-111.768036
138,US-2024-10138-CH,2024-02-16,2024-02-18,Standard Class,CUST-10390,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-9885,Fun Dip,191.93,17,54.91,137.02,2,28.60938883968113,3.23,8.06,11.290000000000001,Sugar Shack,48.11914,-96.18115
139,US-2024-10139-CH,2025-06-02,2025-06-05,Second Class,CUST-13294,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,176.4,49,36.24000000000001,140.16,3,20.544217687074834,0.7395918367346941,2.8604081632653062,3.6,Secret Factory,41.446333,-90.565487
140,US-2024-10140-CH,2025-02-05,2025-02-08,Standard Class,CUST-17980,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,114.0,40,28.39,85.61,3,24.903508771929825,0.70975,2.14025,2.85,Secret Factory,41.446333,-90.565487
141,US-2024-10141-CH,2026-03-15,2026-03-18,Standard Class,CUST-16640,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,253.53,27,105.55000000000001,147.98,3,41.632153985721615,3.90925925925926,5.480740740740741,9.39,Lot's O' Nuts,32.881893,-111.768036
142,US-2024-10142-CH,2025-01-31,2025-02-04,Standard Class,CUST-18930,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,111.35,17,68.94,42.41,4,61.91288729232151,4.055294117647058,2.494705882352941,6.55,Wicked Choccy's,32.076176,-81.088371
143,US-2024-10143-CH,2025-02-17,2025-02-19,Second Class,CUST-17206,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,105.28,14,17.47,87.81,2,16.59384498480243,1.2478571428571428,6.272142857142858,7.5200000000000005,Sugar Shack,48.11914,-96.18115
144,US-2024-10144-CH,2024-01-29,2024-02-02,Standard Class,CUST-11771,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,85.8,30,18.86999999999999,66.93,4,21.993006993006983,0.6289999999999997,2.2310000000000003,2.86,Secret Factory,41.446333,-90.565487
145,US-2024-10145-CH,2024-09-22,2024-09-24,Standard Class,CUST-11165,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,298.4,40,84.46999999999997,213.93,2,28.30764075067023,2.1117499999999993,5.34825,7.459999999999999,The Other Factory,35.1175,-89.971107
146,US-2024-10146-CH,2024-11-19,2024-11-23,Same Day,CUST-12632,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,110.2,38,27.939999999999998,82.26,4,25.353901996370233,0.7352631578947367,2.1647368421052633,2.9,Sugar Shack,48.11914,-96.18115
147,US-2024-10147-CH,2026-06-07,2026-06-11,Standard Class,CUST-14805,United States,New York,New York,10001,Other,Atlantic,PROD-2646,Kazookles,150.67,13,45.12999999999998,105.54,4,29.952877148735634,3.47153846153846,8.118461538461538,11.59,The Other Factory,35.1175,-89.971107
148,US-2024-10148-CH,2024-11-14,2024-11-21,Second Class,CUST-15690,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,133.08,12,59.60000000000001,73.48,7,44.78509167418095,4.966666666666668,6.123333333333334,11.090000000000002,Sugar Shack,48.11914,-96.18115
149,US-2024-10149-CH,2026-05-10,2026-05-14,Standard Class,CUST-10936,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-5646,Nerds,167.44,46,43.42999999999999,124.01,4,25.93764930721452,0.9441304347826085,2.6958695652173916,3.64,Sugar Shack,48.11914,-96.18115
150,US-2024-10150-CH,2024-09-15,2024-09-20,First Class,CUST-11913,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,18.3,6,11.75,6.55,5,64.20765027322403,1.9583333333333333,1.0916666666666666,3.0500000000000003,Lot's O' Nuts,32.881893,-111.768036
151,US-2024-10151-CH,2025-02-22,2025-02-26,Standard Class,CUST-17287,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,71.28,18,43.05,28.23,4,60.39562289562289,2.3916666666666666,1.5683333333333334,3.96,Lot's O' Nuts,32.881893,-111.768036
152,US-2024-10152-CH,2024-11-24,2024-11-29,Standard Class,CUST-19179,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,128.06,38,19.439999999999998,108.62,5,15.180384194908633,0.511578947368421,2.858421052631579,3.37,Secret Factory,41.446333,-90.565487
153,US-2024-10153-CH,2024-07-13,2024-07-20,First Class,CUST-19610,United States,Seattle,Washington,98101,Other,Pacific,PROD-0345,Lickable Wallpaper,36.92,13,0.9500000000000028,35.97,7,2.5731310942578625,0.07307692307692329,2.766923076923077,2.8400000000000003,Secret Factory,41.446333,-90.565487
154,US-2024-10154-CH,2024-05-03,2024-05-06,Standard Class,CUST-18228,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,81.99,9,9.199999999999989,72.79,3,11.220880595194522,1.022222222222221,8.087777777777779,9.11,Secret Factory,41.446333,-90.565487
155,US-2024-10155-CH,2025-08-15,2025-08-17,First Class,CUST-11591,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-0725,Hair Toffee,325.22,46,80.69000000000003,244.53,2,24.810897238792208,1.7541304347826092,5.315869565217391,7.07,The Other Factory,35.1175,-89.971107
156,US-2024-10156-CH,2024-02-09,2024-02-12,First Class,CUST-12139,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,435.62,46,154.32,281.3,3,35.42537073596254,3.354782608695652,6.115217391304348,9.47,Sugar Shack,48.11914,-96.18115
157,US-2024-10157-CH,2026-02-19,2026-02-24,Second Class,CUST-14795,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,294.84,26,125.73999999999998,169.1,5,42.64685931352597,4.836153846153845,6.503846153846154,11.34,Lot's O' Nuts,32.881893,-111.768036
158,US-2024-10158-CH,2026-01-16,2026-01-23,Standard Class,CUST-13741,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-6629,SweeTARTS,331.2,32,91.33999999999997,239.86,7,27.57850241545893,2.854374999999999,7.495625,10.35,Sugar Shack,48.11914,-96.18115
159,US-2024-10159-CH,2024-12-21,2024-12-24,Standard Class,CUST-19882,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,102.48,14,25.75,76.73,3,25.12685402029664,1.8392857142857142,5.480714285714286,7.32,Sugar Shack,48.11914,-96.18115
160,US-2024-10160-CH,2024-01-17,2024-01-19,Second Class,CUST-15445,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-8572,Wonka Bar - Nutty Crunch Surprise,298.2,35,159.54,138.66,2,53.501006036217305,4.558285714285714,3.9617142857142857,8.52,Lot's O' Nuts,32.881893,-111.768036
161,US-2024-10161-CH,2025-08-08,2025-08-11,First Class,CUST-15084,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-3776,Wonka Bar -Scrumdiddlyumptious,201.25,35,112.33,88.92,3,55.816149068322986,3.2094285714285715,2.5405714285714285,5.75,Lot's O' Nuts,32.881893,-111.768036
162,US-2024-10162-CH,2026-05-13,2026-05-17,Standard Class,CUST-18073,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,26.8,5,10.5,16.3,4,39.179104477611936,2.1,3.2600000000000002,5.36,Sugar Shack,48.11914,-96.18115
163,US-2024-10163-CH,2024-01-22,2024-01-26,Same Day,CUST-18954,United States,New York,New York,10001,Sugar,Atlantic,PROD-2533,Laffy Taffy,204.82,19,91.08,113.74,4,44.46831364124597,4.793684210526315,5.986315789473684,10.78,Sugar Shack,48.11914,-96.18115
